research_question,dataset_variant,feature_set,model,outer_fold,session_date,y_true,prediction,score,threshold,confidence_raw,confidence_percentile,score_percentile,vix_regime,realized_vol_regime,intraday_trend_regime
RQ1 Direction,Strict,Full,Extra Trees,1,2023-12-21,1.0,1.0,0.49010879744968233,0.41511208529024546,0.07499671215943687,0.4583333333333333,0.4583333333333333,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2023-12-29,0.0,1.0,0.4712393973879477,0.41511208529024546,0.05612731209770222,0.2708333333333333,0.2708333333333333,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-04,0.0,1.0,0.4593863636605735,0.41511208529024546,0.044274278370328046,0.1736111111111111,0.1736111111111111,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-05,1.0,1.0,0.41874005707175793,0.41511208529024546,0.0036279717815124735,0.020833333333333332,0.034722222222222224,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-09,1.0,1.0,0.5340264213654328,0.41511208529024546,0.11891433607518731,0.9305555555555556,0.9305555555555556,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-11,0.0,1.0,0.49004146638828644,0.41511208529024546,0.07492938109804098,0.4513888888888889,0.4513888888888889,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-12,1.0,1.0,0.4652979549307482,0.41511208529024546,0.050185869640502756,0.2222222222222222,0.2222222222222222,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-16,1.0,1.0,0.4242284561127405,0.41511208529024546,0.009116370822495057,0.041666666666666664,0.04861111111111111,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-17,1.0,1.0,0.5303784801896826,0.41511208529024546,0.11526639489943713,0.9027777777777778,0.9027777777777778,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-24,0.0,1.0,0.45258183041395483,0.41511208529024546,0.037469745123709375,0.1388888888888889,0.1388888888888889,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-26,0.0,1.0,0.523817528547014,0.41511208529024546,0.10870544325676856,0.8402777777777778,0.8402777777777778,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-01-31,0.0,0.0,0.410309251171958,0.41511208529024546,0.004802834118287469,0.027777777777777776,0.013888888888888888,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-01,1.0,1.0,0.5044698080423241,0.41511208529024546,0.08935772275207865,0.6388888888888888,0.6388888888888888,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-02,0.0,1.0,0.481573381057841,0.41511208529024546,0.06646129576759552,0.4027777777777778,0.4027777777777778,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-07,0.0,1.0,0.5057104625154836,0.41511208529024546,0.09059837722523811,0.6597222222222222,0.6597222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-08,1.0,1.0,0.4755644180787686,0.41511208529024546,0.06045233278852313,0.3472222222222222,0.3472222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-09,0.0,1.0,0.5003832171696101,0.41511208529024546,0.08527113187936464,0.6111111111111112,0.6111111111111112,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-13,1.0,1.0,0.41667991125776316,0.41511208529024546,0.0015678259675176998,0.006944444444444444,0.020833333333333332,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-14,1.0,1.0,0.5118639314705566,0.41511208529024546,0.09675184618031119,0.75,0.75,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-20,0.0,1.0,0.49533327502766483,0.41511208529024546,0.08022118973741937,0.5138888888888888,0.5138888888888888,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-02-21,1.0,1.0,0.4383888195213633,0.41511208529024546,0.023276734231117868,0.1111111111111111,0.1111111111111111,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-03-05,1.0,1.0,0.42621248869871503,0.41511208529024546,0.011100403408469572,0.04861111111111111,0.05555555555555555,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-03-06,1.0,1.0,0.4402393799680502,0.41511208529024546,0.025127294677804723,0.11805555555555555,0.11805555555555555,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-03-08,0.0,1.0,0.473748241875743,0.41511208529024546,0.058636156585497534,0.3055555555555556,0.3055555555555556,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-03-14,1.0,1.0,0.4267046553625952,0.41511208529024546,0.011592570072349762,0.05555555555555555,0.0625,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-03-15,0.0,1.0,0.4891780554438188,0.41511208529024546,0.07406597015357336,0.4444444444444444,0.4444444444444444,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-03-18,0.0,1.0,0.4743726351302296,0.41511208529024546,0.059260549839984134,0.3125,0.3125,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-03-21,0.0,1.0,0.4611827128798086,0.41511208529024546,0.04607062758956315,0.2013888888888889,0.2013888888888889,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-01,1.0,1.0,0.4587078485553657,0.41511208529024546,0.04359576326512027,0.16666666666666666,0.16666666666666666,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-02,1.0,1.0,0.5064904210150579,0.41511208529024546,0.09137833572481247,0.6736111111111112,0.6736111111111112,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-05,1.0,1.0,0.5273326123962025,0.41511208529024546,0.11222052710595709,0.8680555555555556,0.8680555555555556,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-08,0.0,1.0,0.5109337527828863,0.41511208529024546,0.09582166749264087,0.7361111111111112,0.7361111111111112,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-09,1.0,1.0,0.4753507648268195,0.41511208529024546,0.060238679536574025,0.3402777777777778,0.3402777777777778,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-10,1.0,1.0,0.4341629485845422,0.41511208529024546,0.019050863294296727,0.0763888888888889,0.0763888888888889,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-11,0.0,1.0,0.4940458407179983,0.41511208529024546,0.07893375542775283,0.4930555555555556,0.4930555555555556,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-12,1.0,1.0,0.4357871851066645,0.41511208529024546,0.020675099816419018,0.08333333333333333,0.08333333333333333,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-15,0.0,1.0,0.46996747204594,0.41511208529024546,0.05485538675569457,0.2569444444444444,0.2569444444444444,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-16,0.0,1.0,0.49405085316866465,0.41511208529024546,0.07893876787841919,0.5,0.5,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-17,0.0,1.0,0.4748937045889586,0.41511208529024546,0.05978161929871312,0.3194444444444444,0.3194444444444444,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-18,1.0,1.0,0.45520965797799817,0.41511208529024546,0.040097572687752714,0.1597222222222222,0.1597222222222222,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-19,1.0,1.0,0.4709183421795035,0.41511208529024546,0.055806256889258055,0.2638888888888889,0.2638888888888889,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-22,0.0,1.0,0.5065900246287075,0.41511208529024546,0.09147793933846204,0.6805555555555556,0.6805555555555556,Medium,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-23,0.0,1.0,0.5087159267644095,0.41511208529024546,0.093603841474164,0.6875,0.6875,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-24,1.0,1.0,0.4616228984673215,0.41511208529024546,0.04651081317707606,0.20833333333333334,0.20833333333333334,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-25,1.0,1.0,0.5050912132685805,0.41511208529024546,0.08997912797833507,0.6527777777777778,0.6527777777777778,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-26,0.0,1.0,0.4971910453817849,0.41511208529024546,0.08207896009153942,0.5694444444444444,0.5694444444444444,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-29,1.0,1.0,0.4901444879127491,0.41511208529024546,0.07503240262250366,0.4652777777777778,0.4652777777777778,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-04-30,0.0,1.0,0.42221336116016606,0.41511208529024546,0.007101275869920598,0.034722222222222224,0.041666666666666664,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-05-01,0.0,1.0,0.47530516248818977,0.41511208529024546,0.06019307719794431,0.3333333333333333,0.3333333333333333,Low,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-05-02,0.0,1.0,0.5006650562496253,0.41511208529024546,0.08555297095937986,0.6180555555555556,0.6180555555555556,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-05-23,1.0,1.0,0.4168788750489208,0.41511208529024546,0.0017667897586753356,0.013888888888888888,0.027777777777777776,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-05-24,1.0,1.0,0.5378123849221993,0.41511208529024546,0.12270029963195384,0.9513888888888888,0.9513888888888888,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-05-28,1.0,1.0,0.4479659794809353,0.41511208529024546,0.03285389419068985,0.13194444444444445,0.13194444444444445,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-05-29,0.0,1.0,0.4983602022834885,0.41511208529024546,0.08324811699324303,0.5833333333333334,0.5833333333333334,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-05-30,0.0,1.0,0.47918462339442736,0.41511208529024546,0.0640725381041819,0.3888888888888889,0.3888888888888889,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-05-31,1.0,1.0,0.48316251625148426,0.41511208529024546,0.0680504309612388,0.4236111111111111,0.4236111111111111,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-03,1.0,1.0,0.4735048418232713,0.41511208529024546,0.058392756533025836,0.2986111111111111,0.2986111111111111,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-04,0.0,1.0,0.5061487126212078,0.41511208529024546,0.0910366273309623,0.6666666666666666,0.6666666666666666,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-05,1.0,1.0,0.5121983407697871,0.41511208529024546,0.09708625547954164,0.7569444444444444,0.7569444444444444,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-06,1.0,1.0,0.4963060561750655,0.41511208529024546,0.08119397088482005,0.5416666666666666,0.5416666666666666,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-07,0.0,1.0,0.5277099195952489,0.41511208529024546,0.11259783430500347,0.875,0.875,Low,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-10,1.0,1.0,0.50117122791395,0.41511208529024546,0.08605914262370451,0.625,0.625,Low,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-12,0.0,1.0,0.4959256163034863,0.41511208529024546,0.08081353101324085,0.5277777777777778,0.5277777777777778,Low,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-13,1.0,1.0,0.4964159808276793,0.41511208529024546,0.08130389553743383,0.5555555555555556,0.5555555555555556,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-14,1.0,1.0,0.47571500600686456,0.41511208529024546,0.0606029207166191,0.3541666666666667,0.3541666666666667,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-20,0.0,1.0,0.4718519432238002,0.41511208529024546,0.05673985793355474,0.2777777777777778,0.2777777777777778,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-21,1.0,1.0,0.5100733114566577,0.41511208529024546,0.09496122616641223,0.7222222222222222,0.7222222222222222,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-24,0.0,1.0,0.46029679263889284,0.41511208529024546,0.04518470734864738,0.1875,0.1875,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-25,1.0,1.0,0.4903728069199032,0.41511208529024546,0.07526072162965775,0.4722222222222222,0.4722222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-26,1.0,1.0,0.5217518495785429,0.41511208529024546,0.10663976428829747,0.8333333333333334,0.8333333333333334,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-27,1.0,1.0,0.4677516400524934,0.41511208529024546,0.052639554762247964,0.24305555555555555,0.24305555555555555,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-06-28,0.0,1.0,0.4381230188392259,0.41511208529024546,0.023010933548980428,0.10416666666666667,0.10416666666666667,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-01,1.0,1.0,0.5099817412765606,0.41511208529024546,0.09486965598631514,0.7152777777777778,0.7152777777777778,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-05,1.0,1.0,0.4782980730822352,0.41511208529024546,0.06318598779198975,0.3819444444444444,0.3819444444444444,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-11,0.0,1.0,0.4600469321811727,0.41511208529024546,0.04493484689092725,0.18055555555555555,0.18055555555555555,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-17,0.0,1.0,0.4545375512631711,0.41511208529024546,0.03942546597292562,0.14583333333333334,0.14583333333333334,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-18,1.0,1.0,0.4368238740007958,0.41511208529024546,0.02171178871055035,0.09722222222222222,0.09722222222222222,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-19,0.0,1.0,0.42825253482940506,0.41511208529024546,0.013140449539159604,0.0625,0.06944444444444445,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-22,0.0,1.0,0.49598656860396634,0.41511208529024546,0.08087448331372088,0.5347222222222222,0.5347222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-23,0.0,1.0,0.4991009057768116,0.41511208529024546,0.08398882048656614,0.5972222222222222,0.5972222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-24,0.0,1.0,0.4417189107191644,0.41511208529024546,0.026606825428918957,0.125,0.125,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-25,0.0,1.0,0.4982180959271441,0.41511208529024546,0.08310601063689865,0.5763888888888888,0.5763888888888888,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-26,1.0,1.0,0.5132948496170389,0.41511208529024546,0.0981827643267934,0.7638888888888888,0.7638888888888888,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-29,0.0,1.0,0.5250074625608767,0.41511208529024546,0.10989537727063126,0.8472222222222222,0.8472222222222222,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-30,1.0,1.0,0.4841625791023568,0.41511208529024546,0.06905049381211137,0.4305555555555556,0.4305555555555556,Medium,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-07-31,0.0,1.0,0.49233471036177134,0.41511208529024546,0.07722262507152589,0.4791666666666667,0.4791666666666667,Low,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-01,1.0,1.0,0.4695580919227348,0.41511208529024546,0.05444600663248933,0.25,0.25,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-02,1.0,1.0,0.47816525457910497,0.41511208529024546,0.06305316928885951,0.3680555555555556,0.3680555555555556,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-05,1.0,1.0,0.5292650829332178,0.41511208529024546,0.11415299764297238,0.8819444444444444,0.8819444444444444,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-06,0.0,1.0,0.5594510647266603,0.41511208529024546,0.14433897943641483,0.9791666666666666,0.9791666666666666,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-07,0.0,1.0,0.46228323876457017,0.41511208529024546,0.04717115347432471,0.2152777777777778,0.2152777777777778,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-08,1.0,1.0,0.5321514462913446,0.41511208529024546,0.11703936100109913,0.9097222222222222,0.9097222222222222,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-09,1.0,1.0,0.5520502769254616,0.41511208529024546,0.13693819163521614,0.9722222222222222,0.9722222222222222,High,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-12,0.0,1.0,0.5366253748676274,0.41511208529024546,0.12151328957738194,0.9375,0.9375,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-13,1.0,1.0,0.5272990967429051,0.41511208529024546,0.11218701145265964,0.8611111111111112,0.8611111111111112,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-14,0.0,1.0,0.4846204351947562,0.41511208529024546,0.06950834990451077,0.4375,0.4375,Medium,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-15,1.0,1.0,0.5135118175284146,0.41511208529024546,0.09839973223816911,0.7708333333333334,0.7708333333333334,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-16,0.0,1.0,0.4926565741916156,0.41511208529024546,0.07754448890137017,0.4861111111111111,0.4861111111111111,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-20,0.0,1.0,0.532677165901588,0.41511208529024546,0.11756508061134252,0.9166666666666666,0.9166666666666666,Low,Low,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-21,1.0,1.0,0.5197138928050843,0.41511208529024546,0.10460180751483883,0.8194444444444444,0.8194444444444444,Medium,High,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-23,1.0,1.0,0.5294232909913936,0.41511208529024546,0.11431120570114817,0.8888888888888888,0.8888888888888888,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-26,0.0,1.0,0.47524038358613535,0.41511208529024546,0.06012829829588989,0.3263888888888889,0.3263888888888889,Low,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-27,0.0,1.0,0.5163199253632266,0.41511208529024546,0.10120784007298111,0.7847222222222222,0.7847222222222222,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-28,1.0,1.0,0.47311952033692367,0.41511208529024546,0.05800743504667821,0.2916666666666667,0.2916666666666667,Medium,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-29,0.0,1.0,0.43641870635684704,0.41511208529024546,0.021306621066601583,0.09027777777777778,0.09027777777777778,Low,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-08-30,1.0,1.0,0.5297726926311211,0.41511208529024546,0.11466060734087569,0.8958333333333334,0.8958333333333334,Low,Low,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-03,0.0,1.0,0.48223094022992485,0.41511208529024546,0.0671188549396794,0.4097222222222222,0.4097222222222222,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-04,1.0,1.0,0.5210785072646259,0.41511208529024546,0.10596642197438044,0.8263888888888888,0.8263888888888888,High,Medium,Positive pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-05,0.0,1.0,0.5456474246377847,0.41511208529024546,0.13053533934753925,0.9583333333333334,0.9583333333333334,High,Medium,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-06,0.0,1.0,0.4668966088835977,0.41511208529024546,0.05178452359335223,0.2361111111111111,0.2361111111111111,High,High,Negative pre-15:00 return
RQ1 Direction,Strict,Full,Extra Trees,1,2024-09-09,1.0,1.0,0.5624855906046933,0.41511208529024546,0.14737350531444782,0.9861111111111112,0.9861111111111112,High,Medium,Positive pre-15:00 return
